number1,number2,number3,number4,lastNumber
80,81,82,83,84
50,55,60,65,70
67,69,71,73,75
14,15,16,17,18
96,97,98,99,100
80,82,84,86,88
0,2,4,6,8
58,59,60,61,62
99,106,113,120,127
77,84,91,98,105
65,68,71,74,77
79,79,79,79,79
18,23,28,33,38
85,90,95,100,105
5,6,7,8,9
1,8,15,22,29
95,101,107,113,119
80,86,92,98,104
36,36,36,36,36
74,76,78,80,82
56,65,74,83,92
46,50,54,58,62
77,81,85,89,93
66,70,74,78,82
10,10,10,10,10
88,88,88,88,88
64,73,82,91,100
86,89,92,95,98
96,105,114,123,132
62,68,74,80,86
57,61,65,69,73
15,15,15,15,15
70,79,88,97,106
26,32,38,44,50
78,85,92,99,106
7,15,23,31,39
40,40,40,40,40
68,68,68,68,68
46,50,54,58,62
26,26,26,26,26
18,23,28,33,38
86,95,104,113,122
71,78,85,92,99
90,96,102,108,114
92,99,106,113,120
7,12,17,22,27
91,92,93,94,95
29,34,39,44,49
54,61,68,75,82
65,69,73,77,81
39,47,55,63,71
7,9,11,13,15
30,31,32,33,34
44,47,50,53,56
9,18,27,36,45
34,42,50,58,66
73,75,77,79,81
74,80,86,92,98
74,75,76,77,78
68,74,80,86,92
28,31,34,37,40
40,47,54,61,68
95,97,99,101,103
5,7,9,11,13
22,24,26,28,30
15,23,31,39,47
86,90,94,98,102
99,108,117,126,135
49,58,67,76,85
22,28,34,40,46
84,92,100,108,116
45,47,49,51,53
50,50,50,50,50
83,88,93,98,103
22,30,38,46,54
20,29,38,47,56
85,90,95,100,105
89,97,105,113,121
84,90,96,102,108
73,82,91,100,109
66,70,74,78,82
55,61,67,73,79
18,26,34,42,50
52,53,54,55,56
40,47,54,61,68
34,40,46,52,58
64,71,78,85,92
0,8,16,24,32
86,88,90,92,94
30,33,36,39,42
21,26,31,36,41
17,18,19,20,21
10,15,20,25,30
34,37,40,43,46
11,11,11,11,11
80,86,92,98,104
19,20,21,22,23
7,11,15,19,23
5,12,19,26,33
31,32,33,34,35
14,18,22,26,30
62,63,64,65,66
33,38,43,48,53
96,98,100,102,104
15,22,29,36,43
71,78,85,92,99
56,57,58,59,60
38,42,46,50,54
94,100,106,112,118
87,94,101,108,115
70,77,84,91,98
36,44,52,60,68
30,35,40,45,50
36,44,52,60,68
42,44,46,48,50
37,41,45,49,53
80,87,94,101,108
35,42,49,56,63
91,98,105,112,119
90,94,98,102,106
16,21,26,31,36
86,91,96,101,106
42,45,48,51,54
91,100,109,118,127
24,25,26,27,28
53,55,57,59,61
60,60,60,60,60
54,60,66,72,78
22,25,28,31,34
36,39,42,45,48
32,33,34,35,36
14,21,28,35,42
34,40,46,52,58
75,82,89,96,103
79,79,79,79,79
47,53,59,65,71
32,39,46,53,60
5,5,5,5,5
21,23,25,27,29
63,66,69,72,75
59,62,65,68,71
30,39,48,57,66
79,81,83,85,87
66,66,66,66,66
60,63,66,69,72
76,82,88,94,100
34,41,48,55,62
30,37,44,51,58
38,42,46,50,54
62,67,72,77,82
27,31,35,39,43
75,82,89,96,103
51,58,65,72,79
66,70,74,78,82
9,16,23,30,37
33,39,45,51,57
92,97,102,107,112
11,20,29,38,47
42,43,44,45,46
31,33,35,37,39
23,24,25,26,27
30,30,30,30,30
15,24,33,42,51
57,64,71,78,85
74,77,80,83,86
68,72,76,80,84
18,22,26,30,34
53,58,63,68,73
8,12,16,20,24
95,98,101,104,107
14,17,20,23,26
96,105,114,123,132
86,89,92,95,98
95,99,103,107,111
69,75,81,87,93
48,48,48,48,48
15,20,25,30,35
45,46,47,48,49
44,48,52,56,60
38,45,52,59,66
99,106,113,120,127
46,46,46,46,46
85,87,89,91,93
3,6,9,12,15
94,94,94,94,94
41,49,57,65,73
35,39,43,47,51
94,95,96,97,98
21,23,25,27,29
7,15,23,31,39
7,10,13,16,19
45,48,51,54,57
54,54,54,54,54
71,77,83,89,95
3,11,19,27,35
47,54,61,68,75
49,50,51,52,53
73,77,81,85,89
40,43,46,49,52
72,76,80,84,88
50,58,66,74,82
65,71,77,83,89
80,85,90,95,100
82,86,90,94,98
94,99,104,109,114
92,100,108,116,124
13,14,15,16,17
18,20,22,24,26
78,85,92,99,106
56,58,60,62,64
0,5,10,15,20
76,83,90,97,104
53,60,67,74,81
79,86,93,100,107
84,88,92,96,100
85,93,101,109,117
96,98,100,102,104
1,6,11,16,21
37,38,39,40,41
18,25,32,39,46
69,71,73,75,77
53,59,65,71,77
82,87,92,97,102
77,83,89,95,101
17,20,23,26,29
83,90,97,104,111
27,27,27,27,27
42,42,42,42,42
75,77,79,81,83
32,41,50,59,68
87,91,95,99,103
50,51,52,53,54
22,23,24,25,26
95,104,113,122,131
9,16,23,30,37
95,104,113,122,131
3,3,3,3,3
34,37,40,43,46
45,51,57,63,69
42,48,54,60,66
11,15,19,23,27
73,81,89,97,105
26,35,44,53,62
60,61,62,63,64
46,49,52,55,58
48,48,48,48,48
20,29,38,47,56
47,49,51,53,55
32,37,42,47,52
47,49,51,53,55
30,31,32,33,34
88,94,100,106,112
84,89,94,99,104
34,36,38,40,42
59,67,75,83,91
77,78,79,80,81
9,10,11,12,13
75,80,85,90,95
18,19,20,21,22
44,44,44,44,44
56,62,68,74,80
38,43,48,53,58
82,91,100,109,118
0,1,2,3,4
13,21,29,37,45
21,22,23,24,25
18,26,34,42,50
17,24,31,38,45
11,16,21,26,31
13,20,27,34,41
6,13,20,27,34
81,81,81,81,81
64,66,68,70,72
88,96,104,112,120
42,43,44,45,46
61,61,61,61,61
12,18,24,30,36
59,68,77,86,95
65,71,77,83,89
15,20,25,30,35
23,24,25,26,27
96,105,114,123,132
66,73,80,87,94
64,72,80,88,96
74,77,80,83,86
53,58,63,68,73
13,17,21,25,29
52,53,54,55,56
35,42,49,56,63
40,40,40,40,40
88,92,96,100,104
35,35,35,35,35
3,4,5,6,7
4,7,10,13,16
18,27,36,45,54
44,45,46,47,48
94,100,106,112,118
74,82,90,98,106
32,40,48,56,64
72,73,74,75,76
6,6,6,6,6
40,49,58,67,76
6,9,12,15,18
68,75,82,89,96
56,64,72,80,88
84,85,86,87,88
38,39,40,41,42
76,81,86,91,96
11,20,29,38,47
19,20,21,22,23
6,8,10,12,14
96,100,104,108,112
51,54,57,60,63
10,17,24,31,38
95,99,103,107,111
87,96,105,114,123
14,22,30,38,46
0,7,14,21,28
27,27,27,27,27
0,4,8,12,16
63,63,63,63,63
25,34,43,52,61
72,81,90,99,108
70,78,86,94,102
50,55,60,65,70
